;UNIQUE_ID;DEMO_CAT_02;DEMO_CAT_09;DEMO_CAT_10;DEMO_CAT_03;DEMO_CAT_04;HAS_A_1;HAS_B_1;HAS_C_1;HAS_D_1;HAS_E_1;HAS_F_1;HAS_G_1;HAS_H_1;HAS_I_1;HAS_L_1;DEMO_CAT_05;DEMO_CAT_06;DEMO_NUM_01;DEMO_NUM_02;DEMO_CAT_07;DEMO_NUM_03;DEMO_NUM_04;DEMO_CAT_08;DEMO_CAT_11;HAS_A_2;HAS_B_2;HAS_C_2;HAS_D_2;HAS_E_2;HAS_F_2;HAS_G_2;HAS_H_2;HAS_I_2;HAS_L_2;BUYED_A;BUYED_B;BUYED_C;BUYED_D;BUYED_E;BUYED_F;BUYED_G;BUYED_H;BUYED_I;BUYED_L;BUYED;BUYED_NOT_A;DEMO_NUM_05;DEMO_CAT_12;DEMO_NUM_06;DEMO_NUM_07;DEMO_NUM_08;DEMO_NUM_09;DEMO_NUM_10;DEMO_NUM_11;DEMO_NUM_12;DEMO_CAT_13;DEMO_NUM_13;DEMO_NUM_14;DEMO_CAT_14;DEMO_CAT_15;DEMO_CAT_01;SET
170070;170070;0;d_6;0;a_30;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;59.42743468800001;1.5205853732;c_4;93.0;18.0;0.0;e_5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.80893;f_1;0.0163934426;0.0582959641;511.60655738;487.56;516.76923077;0.0243902439;740.0;g_3;501.0;957.0;h_4;i_6;0;test
529106;529106;0;d_2;0;a_6;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.243873044;3.6712703047;c_7;6.0;19.0;0.0;e_1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.419759999999997;f_0;0.0162601626;0.1339563863;507.62195122;492.22950819999994;510.16860465;0.0119334241;1300.0;g_2;490.0;939.0;h_2;i_20;1;train
500342;500342;0;d_2;0;a_16;b_5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;92.095628415;26.876749757;c_6;11.0;51.0;0.0;e_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.73703;f_0;0.045977011500000005;0.1205357143;510.28735632;469.84615385;506.62962963;0.0393700787;840.0;g_1;500.0;956.0;h_4;i_3;1;train
749223;749223;0;d_5;0;a_28;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;34.452092222;8.8551912568;c_2;0.0;18.0;0.0;e_0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30.25153;f_0;0.1441860465;0.1390977444;507.35348837;463.703125;532.33783784;0.0308186196;900.0;g_1;499.0;950.0;h_0;i_2;1;train
363089;363089;0;d_15;0;a_17;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;86.517845647;8.7021857923;c_9;2.0;55.0;0.0;e_5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.3868;f_0;0.0760869565;0.1815068493;526.32608696;482.38461538;526.28301887;0.0;2050.0;g_3;506.0;942.0;h_1;i_1;0;test
866310;866310;0;d_0;0;a_31;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.986338798;17.027434688;c_7;0.0;28.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.8579;f_1;0.0173913043;0.0714285714;502.52173913;505.90625;471.58823529;0.0179461615;1150.0;g_3;497.0;947.0;h_2;i_20;0;train
80610;80610;0;d_0;0;a_64;b_0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;59.572640168;1.4246949622;c_3;74.0;42.0;0.0;e_0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.642529999999997;f_1;0.0820895522;0.0892857143;503.14925373;495.25454545;499.82857143;0.0030706244000000002;700.0;g_0;504.0;956.0;h_9;i_18;1;test
253280;253280;0;d_0;0;a_66;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;52.745901638999996;1.5945579759;c_13;19.0;21.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.33442;f_0;0.05882352940000001;0.150273224;505.11029412;455.44736842;518.56363636;0.0284879474;1300.0;g_2;501.0;943.0;h_1;i_1;1;train
423332;423332;0;d_1;0;a_3;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.490448387;2.7205853732;c_8;24.0;12.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.147909999999996;f_0;0.0125;0.20512820510000002;510.44583333;469.42372881;509.47727273;0.0463947419;2600.0;g_0;492.0;935.0;h_7;i_19;1;train
220006;220006;0;d_1;0;a_13;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;48.93715847;2.0767497567;c_1;44.0;27.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.27612;f_0;0.0;0.2;503.11538462;524.25;530.54545455;0.0136986301;750.0;g_3;504.0;956.0;h_1;i_4;1;test
245575;245575;0;d_21;0;a_0;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;33.23291414;2.8630511266000003;c_3;32.0;53.0;0.0;e_4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.04221999999999;f_2;0.0528169014;0.2114427861;525.17605634;469.11320755;532.78823529;0.014566053;4800.0;g_0;489.0;936.0;h_8;i_21;0;test
895567;895567;0;d_33;0;a_6;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;54.901407291000005;8.9234972678;c_7;16.0;23.0;0.0;e_3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.378770000000001;f_3;0.0;0.0416666667;535.5;517.25;526.75;0.0183486239;1650.0;g_0;493.0;946.0;h_2;i_20;1;train
586361;586361;0;d_5;0;a_0;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.238393592;10.731544277000001;c_3;29.0;17.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.15684;f_1;0.18497109829999997;0.11737089199999999;501.82658960000015;468.81818182;505.04;0.05754141240000001;1300.0;g_0;477.0;946.0;h_9;i_18;0;valid
812453;812453;0;d_2;0;a_13;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;30.813736058000003;1.1123661951;c_1;0.0;27.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.9949;f_0;0.4705882353;0.0782608696;493.91176471;474.3;535.22222222;0.0256410256;1250.0;g_1;494.0;946.0;h_8;i_41;0;test
420645;420645;0;d_1;0;a_0;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;67.926064825;1.4246949622;c_3;8.0;36.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.16798;f_0;0.09850746269999999;0.2342857143;519.82686567;465.64179104;522.90243902;0.0171298059;2700.0;g_3;495.0;925.0;h_5;i_40;1;test
288711;288711;0;d_0;0;a_28;b_3;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.959016393;1.6548319485;c_2;0.0;13.0;0.0;e_0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.9099;f_0;0.02;0.2076923077;540.66;511.22222222;549.0;0.0;800.0;g_1;508.0;956.0;h_5;i_13;0;train
23371;23371;0;d_0;0;a_5;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.683060109;1.5945579759;c_0;62.0;32.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.93393;f_0;0.047826087;0.1858974359;517.57391304;489.47272727;525.95402299;0.0302800908;1300.0;g_0;500.0;953.0;h_4;i_6;0;train
335207;335207;0;d_0;0;a_16;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.989071038;2.501407291;c_6;10.0;29.0;1.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.23473;f_0;0.0755813953;0.1436672968;512.02906977;479.4375;523.60526316;0.0201207243;890.0;g_2;503.0;956.0;h_4;i_3;1;valid
444879;444879;0;d_1;0;a_70;b_0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.276749757;1.5397634553;c_4;95.0;28.0;0.0;e_1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.02187;f_0;0.030769230800000002;0.3333333333;524.64615385;505.6;534.86666667;0.0107719928;2000.0;g_1;487.0;936.0;h_0;i_7;0;valid
302537;302537;0;d_14;0;a_21;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;62.684968935;3.5425031814;c_8;0.0;15.0;0.0;e_6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.90077;f_1;0.0220994475;0.1310483871;509.86740331;484.0;520.13846154;0.0369833212;1550.0;g_0;485.0;943.0;h_7;i_19;1;valid
507347;507347;0;d_14;0;a_6;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;64.265027322;1.8466127704;c_7;10.0;15.0;0.0;e_6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.1935;f_1;0.0560344828;0.1247974068;516.32758621;506.26984127;520.38961039;0.012931034499999999;1100.0;g_0;501.0;943.0;h_2;i_20;0;train
347091;347091;0;d_6;0;a_9;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;34.326064825;0.5327868852000001;c_5;38.0;11.0;0.0;e_5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.81567;f_3;0.0495049505;0.0437710438;475.66336634;478.02941176;492.92307692;0.0666666667;590.0;g_1;497.0;952.0;h_3;i_15;0;train
348555;348555;0;d_1;0;a_13;b_1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.747982633;0.587431694;c_1;0.0;33.0;0.0;e_1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.43636;f_2;0.0;0.006479481600000001;469.125;405.66666667;484.33333333;0.14285714289999998;600.0;g_1;504.0;941.0;h_0;i_7;1;test
620846;620846;0;d_1;0;a_2;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;57.358941538;1.6740100307;c_2;0.0;27.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13853;f_5;0.11111111109999999;0.0542264753;493.01307189999994;466.54545455;498.55882353;0.07591377690000001;1850.0;g_1;479.0;925.0;h_5;i_40;1;train
613803;613803;0;d_6;0;a_33;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;66.306886743;1.501407291;c_4;38.0;30.0;0.0;e_5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.26866;f_0;0.0131578947;0.3647058824;516.71052632;499.18181818;510.06451613;0.0;2200.0;g_1;507.0;939.0;h_1;i_1;0;train
590684;590684;0;d_4;0;a_83;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;25.772640168000002;1.608256606;c_10;24.0;20.0;1.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.1446;f_0;0.0737463127;0.103965702;506.65781711;476.09574468;523.18556701;0.0328673971;900.0;g_0;493.0;955.0;h_2;i_20;1;test
995598;995598;0;d_11;0;a_9;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.183599072;1.2986675649;c_5;20.0;10.0;0.0;e_8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.096629999999998;f_1;0.027777777799999997;0.06875;509.77777778;522.63636364;511.0;0.0366972477;960.0;g_1;504.0;942.0;h_2;i_5;1;train
799493;799493;0;d_0;0;a_10;b_2;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.753462085;0.7431693989;c_0;2.0;21.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.90385;f_0;0.12857142859999998;0.2155688623;522.27142857;479.77142857;521.76388889;0.0091324201;1350.0;g_2;496.0;941.0;h_6;i_12;0;train
79985;79985;0;d_1;0;a_2;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.616475784;2.8712703047000003;c_2;62.0;43.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79.43555;f_4;0.0192307692;0.1086956522;522.26923077;505.33333333;526.04;0.0;560.0;g_1;501.0;942.0;h_10;i_22;1;test
628630;628630;0;d_0;0;a_44;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.808256606;9.3315442773;c_0;31.0;15.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.70044;f_0;0.10539215689999999;0.2863436123;514.26470588;494.31666667;527.97435897;0.026722090299999997;800.0;g_0;495.0;954.0;h_0;i_7;0;test
700947;700947;0;d_6;0;a_97;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;54.052092222;1.4438730444;c_15;55.0;31.0;0.0;e_5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.63085;f_1;0.009174311899999999;0.10648714810000001;508.12538226;481.07936508;497.44827586;0.0384036145;355.0;g_0;481.0;958.0;h_3;i_11;0;train
820941;820941;0;d_36;0;a_0;b_0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.989071038;1.4438730444;c_3;21.0;17.0;1.0;e_12;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;34.32651;f_0;0.05813953490000001;0.0622775801;493.36627907;462.32608696;462.4;0.0644391408;1500.0;g_3;494.0;942.0;h_3;i_9;0;train
504170;504170;0;d_14;0;a_19;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;67.23017441399999;24.521857923000002;c_7;12.0;13.0;0.0;e_6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.15943;f_1;0.0410447761;0.0621403913;503.68656716;475.36486486;496.90740741;0.039221838700000004;480.0;g_2;495.0;959.0;h_3;i_11;1;train
25018;25018;0;d_3;0;a_57;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;66.69592783899999;9.8137360581;c_4;64.0;41.0;0.0;e_2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;13.70059;f_3;0.0869565217;0.16836734690000002;502.53623188;446.45454545;487.24242424;0.038961038999999996;2300.0;g_1;494.0;937.0;h_5;i_36;0;train
898424;898424;0;d_0;0;a_15;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;86.99455797600002;2.1726401677;c_6;12.0;27.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.85594;f_1;0.0869565217;0.10101010099999999;506.04347826;462.35714286;508.5;0.06896551719999999;1300.0;g_0;494.0;951.0;h_2;i_5;1;train
131234;131234;0;d_1;0;a_74;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;56.666666667;17.827434688;c_8;11.0;7.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.36523;f_1;0.017241379299999998;0.09491193740000001;490.51724138;461.06730769;510.31958763;0.060535506399999994;1000.0;g_0;484.0;956.0;h_2;i_5;1;valid
477256;477256;0;d_1;0;a_36;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.920585373;9.295927838899999;c_0;15.0;17.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63.71193;f_2;0.0;0.1875;532.55555556;517.0;516.83333333;0.0;980.0;g_2;510.0;946.0;h_4;i_6;0;train
925210;925210;0;d_0;0;a_8;b_0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;51.813736058;2.1151059211;c_1;51.0;44.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.63171;f_0;0.11832061070000001;0.2359813084;513.19465649;471.29577465;527.14851485;0.025210084;1400.0;g_0;495.0;941.0;h_0;i_10;1;test
441384;441384;0;d_1;0;a_55;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;47.539763455;1.8657908526;c_16;67.0;27.0;0.0;e_1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22.38863;f_1;0.0327102804;0.10766721039999999;488.45327103;472.90740741;490.34848485;0.0410958904;510.0;g_0;484.0;960.0;h_3;i_9;1;valid
45282;45282;0;d_2;0;a_4;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;42.386338798000004;6.4219552362;c_4;64.0;33.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65.38779;f_2;0.13414634150000002;0.2348993289;516.14634146;492.0;522.85714286;0.0;2300.0;g_1;499.0;924.0;h_5;i_13;0;valid
266996;266996;0;d_3;0;a_30;b_5;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.076502732;18.312366195;c_4;39.0;27.0;0.0;e_2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.32238;f_1;0.1596638655;0.0778301887;504.22689076;488.25641026;493.66666667;0.0423529412;1100.0;g_0;494.0;954.0;h_9;i_18;1;test
896731;896731;0;d_1;0;a_5;b_0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;44.849726776000004;2.8630511266000003;c_0;68.0;57.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.38989;f_0;0.16425120769999998;0.2762148338;510.17391304;417.88571429;531.53703704;0.034761018;1950.0;g_2;497.0;940.0;h_6;i_33;1;train
118158;118158;0;d_10;0;a_99;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.739763455;9.8657908526;c_10;0.0;10.0;0.0;e_7;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;26.26307000000001;f_1;0.1333333333;0.14754098359999998;496.6;519.25;488.55555556;0.0;890.0;g_0;499.0;958.0;h_4;i_6;1;test
228619;228619;0;d_37;0;a_24;b_5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;47.994535518999996;18.59181825;c_12;0.0;13.0;0.0;e_4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.84175;f_1;0.0485436893;0.15366972480000002;510.03883495;487.0;513.56716418;0.0033783784;770.0;g_2;496.0;954.0;h_2;i_5;0;valid
119321;119321;0;d_16;0;a_74;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;49.054831948;2.8630511266000003;c_8;0.0;11.0;0.0;e_6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.222840000000005;f_0;0.044585987300000005;0.1432432432;504.18471338;467.06818182;512.59748428;0.0427779245;1600.0;g_0;489.0;955.0;h_2;i_5;1;train
590497;590497;0;d_8;0;a_3;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.076502732;15.079489483;c_8;13.0;11.0;0.0;e_4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.481479999999998;f_1;0.0034129692999999997;0.1301460823;508.76791809;478.3943662;510.47959184;0.0411504425;1050.0;g_0;489.0;940.0;h_7;i_19;1;test
708213;708213;0;d_2;0;a_79;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;52.404371585;15.575379894000001;c_14;33.0;34.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.07255;f_0;0.0967741935;0.19256308100000002;500.77688172;453.59047619;501.62758621;0.0311165345;800.0;g_3;493.0;950.0;h_1;i_1;0;test
85779;85779;0;d_1;0;a_65;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;42.758941538;1.5233250991999998;c_17;75.0;11.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.01705;f_1;0.025;0.053824362599999995;511.1625;501.42307692;524.05263158;0.050458715599999995;400.0;g_0;482.0;961.0;h_3;i_32;0;train
722262;722262;0;d_11;0;a_2;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;69.221955236;23.512366195;c_2;0.0;37.0;1.0;e_8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.91198;f_1;0.07913669059999999;0.1105651106;502.76978417;470.725;516.15555556;0.0197044335;1000.0;g_0;494.0;960.0;h_4;i_6;0;valid
298723;298723;0;d_21;0;a_1;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.920585373;1.4329141403;c_0;16.0;34.0;0.0;e_4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.60995;f_0;0.0402684564;0.4554597701;524.11744966;491.28787879;524.58990536;0.0051340559;1800.0;g_0;495.0;940.0;h_0;i_7;0;train
992252;992252;0;d_1;0;a_2;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.389078524;10.983599072;c_2;0.0;37.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.85035;f_1;0.058974359000000004;0.2186234818;511.87435897;480.55555556;518.82098765;0.0325227073;1400.0;g_0;498.0;952.0;h_0;i_2;1;test
868858;868858;0;d_0;0;a_14;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.61921551;2.2712703047;c_0;0.0;26.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64.29092;f_2;0.05;0.3555555556;518.08333333;492.0;523.1875;0.012211668899999998;3100.0;g_0;505.0;936.0;h_6;i_39;1;test
826900;826900;0;d_0;0;a_41;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.24661277;2.5863387978;c_2;0.0;39.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.08987;f_0;0.0674157303;0.1784107946;517.1835206000002;479.37313433;527.78151261;0.0311761927;880.0;g_0;505.0;958.0;h_0;i_2;1;train
769358;769358;0;d_5;0;a_54;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.424694962;7.0548319485;c_1;5.0;22.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.32791;f_1;0.0;0.2608695652;541.56521739;301.0;550.16666667;0.0;1800.0;g_1;499.0;940.0;h_4;i_6;1;test
824867;824867;0;d_4;0;a_2;b_0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;57.674010031;1.6356538663;c_2;0.0;29.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.583059999999996;f_2;0.1145833333;0.1462450593;520.125;483.51612903;522.0;0.0242261104;900.0;g_0;501.0;956.0;h_0;i_0;1;valid
208932;208932;0;d_1;0;a_0;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;55.367160716;7.7753798937;c_3;55.0;19.0;0.0;e_1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.26855;f_3;0.1443298969;0.2276422764;513.54639175;489.94736842;527.82142857;0.0404191617;2250.0;g_3;489.0;930.0;h_5;i_13;1;valid
453605;453605;0;d_14;0;a_59;b_0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;63.304147017;1.5205853732;c_4;2.0;21.0;0.0;e_6;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.29395;f_1;0.047297297300000006;0.21202531649999998;492.43243243;459.28125;521.40298507;0.0516431925;1700.0;g_3;495.0;942.0;h_1;i_1;0;train
20217;20217;0;d_8;0;a_28;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;61.67948948300001;7.2383935923;c_2;2.0;18.0;0.0;e_4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;40.788940000000004;f_0;0.09890109890000001;0.2086513995;511.77472527;444.13953488;532.08536585;0.0214132762;1000.0;g_2;498.0;945.0;h_0;i_10;1;valid
640063;640063;0;d_0;0;a_3;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.397297701999996;11.421955235999999;c_8;38.0;10.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.9435;f_1;0.0;0.1086956522;513.0;472.33333333;502.0;0.0;580.0;g_1;500.0;946.0;h_2;i_20;0;train
